"name","price","categorySlug","description","sku","imageUrl","brand","condition","productType","partCategory","oemType","partNumber","color","stockQuantity","active","featured","weight"
"Flow Forged TE37 19X10.5","298.80","parts-wheels-tires","Replica Vanteet","TE37-Matt Black-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5386.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged TE37 19X9.5","298.80","parts-wheels-tires","Replica Vanteet","TE37-Glossy Black","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5385.jpg","Flow Forged","new","part","wheels","","","GLOSSY BLACK","","true","false",""
"Flow Forged TE37 19X10.5","298.80","parts-wheels-tires","Replica Vanteet","TE37-Glossy Black-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5385.jpg","Flow Forged","new","part","wheels","","","GLOSSY BLACK","","true","false",""
"Flow Forged FF2122 20X9","318.73","parts-wheels-tires","Replica Vanteet","FF2122-Matt Black","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5407.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged FF2122 20X10.5","318.73","parts-wheels-tires","Replica Vanteet","FF2122-Matt Black-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5407.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged 5888 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","5888-Matt Black ML+Milling","https://rengastukkurit.fi/wp-content/uploads/2025/03/c980c96e-48a2-42a1-8d2a-c8065c9079bd.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged 5888 20X10","318.73","parts-wheels-tires","Replica Vanteet","5888-Matt Black ML+Milling-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/c980c96e-48a2-42a1-8d2a-c8065c9079bd.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged 7009 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","7009-Matt Black Machin Lip+Milling windows","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5399.jpg","Flow Forged","new","part","wheels","","7009","MATT BLACK MACHIN LIP + MILLING WINDOWS","","true","false",""
"Flow Forged 7009 20X9.5","318.73","parts-wheels-tires","Replica Vanteet","7009-Matt Black Machin Lip+Milling windows-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5399.jpg","Flow Forged","new","part","wheels","","7009","MATT BLACK MACHIN LIP + MILLING WINDOWS","","true","false",""
"Flow Forged 7009 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","7009-Gloss Black Machin Lip+Milling windows-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5400.jpg","Flow Forged","new","part","wheels","","7009","GLOSS BLACK MACHIN LIP + MILLING WINDOWS","","true","false",""
"Flow Forged 7009 20X9.5","318.73","parts-wheels-tires","Replica Vanteet","7009-Gloss Black Machin Lip+Milling windows-4","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5400.jpg","Flow Forged","new","part","wheels","","7009","GLOSS BLACK MACHIN LIP + MILLING WINDOWS","","true","false",""
"Flow Forged E440 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","E440-Matt Black","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5401.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged E440 20X10","318.73","parts-wheels-tires","Replica Vanteet","E440-Matt Black-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5401.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged E440 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","E440-METAL SILVER","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5402.jpg","Flow Forged","new","part","wheels","","","METAL SILVER","","true","false",""
"Flow Forged E440 20X10","318.73","parts-wheels-tires","Replica Vanteet","E440-METAL SILVER-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5402.jpg","Flow Forged","new","part","wheels","","","METAL SILVER","","true","false",""
"Flow Forged FF2070 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","FF2070-Gloss Gunmetal (J1 Design)","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5403.jpg","Flow Forged","new","part","wheels","","","GLOSSY GUNMETAL","","true","false",""
"Flow Forged FF2070 20X10","318.73","parts-wheels-tires","Replica Vanteet","FF2070-Gloss Gunmetal (J1 Design)-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5403.jpg","Flow Forged","new","part","wheels","","","GLOSSY GUNMETAL","","true","false",""
"Flow Forged FF2070 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","FF2070-Matt Black","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5404.jpg","Flow Forged","new","part","wheels","","FF2070","MATT BLACK","","true","false",""
"Flow Forged FF2070 20X10","318.73","parts-wheels-tires","Replica Vanteet","FF2070-Matt Black-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5404.jpg","Flow Forged","new","part","wheels","","FF2070","MATT BLACK","","true","false",""
"Flow Forged FF2081 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","FF2081-Matt Black","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5405.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged FF2081 20X10","318.73","parts-wheels-tires","Replica Vanteet","FF2081-Matt Black-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5405.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged FF2122 20X9","318.73","parts-wheels-tires","Replica Vanteet","FF2122-Gloss Black with Machined Face","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5408.jpg","Flow Forged","new","part","wheels","","FF2122","GLOSS BLACK WITH MACHINED FACE","","true","false",""
"Flow Forged FF2122 20X10.5","318.73","parts-wheels-tires","Replica Vanteet","FF2122-Gloss Black with Machined Face-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5408.jpg","Flow Forged","new","part","wheels","","FF2122","GLOSS BLACK WITH MACHINED FACE","","true","false",""
"Flow Forged FF2122 20X9","318.73","parts-wheels-tires","Replica Vanteet","FF2122-METAL SILVER-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5406.jpg","Flow Forged","new","part","wheels","","","METAL SILVER","","true","false",""
"Flow Forged FF2122 20X10.5","318.73","parts-wheels-tires","Replica Vanteet","FF2122-METAL SILVER-4","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5406.jpg","Flow Forged","new","part","wheels","","","METAL SILVER","","true","false",""
"Flow Forged 762B 18X8.5","278.88","parts-wheels-tires","Replica Vanteet","762B-MATT BLACK / MACHIN LIP","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5374.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged 762B 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","762B-MATT BLACK / MACHIN LIP-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5374.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged 762B 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","762B-MATT BLACK / MACHIN LIP-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5374.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged 762B 19X9.5","298.80","parts-wheels-tires","Replica Vanteet","762B-MATT BLACK / MACHIN LIP-4","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5374.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged 762B 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","762B-MATT BLACK / MACHIN LIP-5","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5374.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged 762B 20X9.5","318.73","parts-wheels-tires","Replica Vanteet","762B-MATT BLACK / MACHIN LIP-6","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5374.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged 5034 21X10.5","358.57","parts-wheels-tires","Replica Vanteet","5034-DARK METAL GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5303.jpg","Flow Forged","new","part","wheels","","5034","DARK METAL GREY","","true","false",""
"Flow Forged 5034 21X11.5","358.57","parts-wheels-tires","Replica Vanteet","5034-DARK METAL GREY-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5303.jpg","Flow Forged","new","part","wheels","","5034","DARK METAL GREY","","true","false",""
"Flow Forged 5034 20X9.5","318.73","parts-wheels-tires","Replica Vanteet","5034-DARK METAL GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5303.jpg","Flow Forged","new","part","wheels","","5034","DARK METAL GREY","","true","false",""
"Flow Forged 5034 20X10.5","318.73","parts-wheels-tires","Replica Vanteet","5034-DARK METAL GREY-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5303.jpg","Flow Forged","new","part","wheels","","5034","DARK METAL GREY","","true","false",""
"Flow Forged 5195 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","5195-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/4999c66c-4d03-4e8d-9f15-375e5148c2f5.jpg","Flow Forged","new","part","wheels","","5195","METAL BLACK","","true","false",""
"Flow Forged 5195 20X10","318.73","parts-wheels-tires","Replica Vanteet","5195-METAL BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/4999c66c-4d03-4e8d-9f15-375e5148c2f5.jpg","Flow Forged","new","part","wheels","","5195","METAL BLACK","","true","false",""
"Flow Forged 5569 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","5569-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/810af151-3aaf-4f69-9fc7-e03b136465d7.jpg","Flow Forged","new","part","wheels","","5569","METAL BLACK","","true","false",""
"Flow Forged 5569 20X10","318.73","parts-wheels-tires","Replica Vanteet","5569-METAL BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/810af151-3aaf-4f69-9fc7-e03b136465d7.jpg","Flow Forged","new","part","wheels","","5569","METAL BLACK","","true","false",""
"Flow Forged 1831 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","1831-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5309.jpg","Flow Forged","new","part","wheels","","1831","METAL BLACK","","true","false",""
"Flow Forged 1831 20X10","318.73","parts-wheels-tires","Replica Vanteet","1831-METAL BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5309.jpg","Flow Forged","new","part","wheels","","1831","METAL BLACK","","true","false",""
"Flow Forged 1838 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","1838-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_53101.jpg","Flow Forged","new","part","wheels","","1838","METAL BLACK","","true","false",""
"Flow Forged 1838 20X10","318.73","parts-wheels-tires","Replica Vanteet","1838-METAL BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_53101.jpg","Flow Forged","new","part","wheels","","1838","METAL BLACK","","true","false",""
"Flow Forged 5484 18X8","278.88","parts-wheels-tires","Replica Vanteet","5484-MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5330.jpg","Flow Forged","new","part","wheels","","5484","MATT BLACK","","true","false",""
"Flow Forged 5484 18X9","278.88","parts-wheels-tires","Replica Vanteet","5484-MATT BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5330.jpg","Flow Forged","new","part","wheels","","5484","MATT BLACK","","true","false",""
"Flow Forged 5484 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","5484-MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5330.jpg","Flow Forged","new","part","wheels","","5484","MATT BLACK","","true","false",""
"Flow Forged 5484 19X9.5","298.80","parts-wheels-tires","Replica Vanteet","5484-MATT BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5330.jpg","Flow Forged","new","part","wheels","","5484","MATT BLACK","","true","false",""
"Flow Forged 5484 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","5484-MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5330.jpg","Flow Forged","new","part","wheels","","5484","MATT BLACK","","true","false",""
"Flow Forged 5484 20X9.5","318.73","parts-wheels-tires","Replica Vanteet","5484-MATT BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5330.jpg","Flow Forged","new","part","wheels","","5484","MATT BLACK","","true","false",""
"Flow Forged 5032 20X10","318.73","parts-wheels-tires","Replica Vanteet","5032-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5327-1.jpg","Flow Forged","new","part","wheels","","5032","METAL BLACK","","true","false",""
"Flow Forged 5032 20X11","318.73","parts-wheels-tires","Replica Vanteet","5032-METAL BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5327-1.jpg","Flow Forged","new","part","wheels","","5032","METAL BLACK","","true","false",""
"Flow Forged D1677 19X8","298.80","parts-wheels-tires","Replica Vanteet","D1677-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5328.jpg","Flow Forged","new","part","wheels","","D1677","METAL BLACK","","true","false",""
"Flow Forged D1677 19X9","298.80","parts-wheels-tires","Replica Vanteet","D1677-METAL BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5328.jpg","Flow Forged","new","part","wheels","","D1677","METAL BLACK","","true","false",""
"Flow Forged 5479 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","5479-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5329.jpg","Flow Forged","new","part","wheels","","5479","METAL BLACK","","true","false",""
"Flow Forged 1318 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","1318-DARK METAL GREY-4","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5334.jpg","Flow Forged","new","part","wheels","","1318","DARK METAL GREY","","true","false",""
"Flow Forged 235 18X8","278.88","parts-wheels-tires","Replica Vanteet","235-DARK MATT GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5346.jpg","Flow Forged","new","part","wheels","","235","DARK MATT GREY","","true","false",""
"Flow Forged 5073 18X9","278.88","parts-wheels-tires","Replica Vanteet","5073","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5349.jpg","Flow Forged","new","part","wheels","","5073","BRUSHED METAL","","true","false",""
"Flow Forged 5073 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","5073-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5349.jpg","Flow Forged","new","part","wheels","","5073","BRUSHED METAL","","true","false",""
"Flow Forged 5113 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","5113-GUN METAL","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5350.jpg","Flow Forged","new","part","wheels","","5113","DARK GUN METAL","","true","false",""
"Flow Forged 5113 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","5113-GUN METAL-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5350.jpg","Flow Forged","new","part","wheels","","5113","DARK GUN METAL","","true","false",""
"Flow Forged 5113 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","5113-MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5351.jpg","Flow Forged","new","part","wheels","","5113","MATT BLACK","","true","false",""
"Flow Forged 5113 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","5113-MATT BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5351.jpg","Flow Forged","new","part","wheels","","5113","MATT BLACK","","true","false",""
"Flow Forged 5113 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","5113-MATT BRONZE","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5352.jpg","Flow Forged","new","part","wheels","","5113","MATT BRONZE","","true","false",""
"Flow Forged 5113 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","5113-MATT BRONZE-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5352.jpg","Flow Forged","new","part","wheels","","5113","MATT BRONZE","","true","false",""
"Flow Forged 5423 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","5423 BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5353.jpg","Flow Forged","new","part","wheels","","5423","BLACK/POLISHED","","true","false",""
"Flow Forged 5423 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","5423 BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5353.jpg","Flow Forged","new","part","wheels","","5423","BLACK/POLISHED","","true","false",""
"Flow Forged 5581 18X8","278.88","parts-wheels-tires","Replica Vanteet","5581-Matt Black-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5354.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged 5581 18X9","278.88","parts-wheels-tires","Replica Vanteet","5581-Matt Black-4","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5354.jpg","Flow Forged","new","part","wheels","","","MATT BLACK","","true","false",""
"Flow Forged 5113 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","5113-GUN METAL-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5350-1.jpg","Flow Forged","new","part","wheels","","5113","DARK GUN METAL","","true","false",""
"Flow Forged 5113 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","5113-GUN METAL-4","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5350-1.jpg","Flow Forged","new","part","wheels","","5113","DARK GUN METAL","","true","false",""
"Flow Forged 5113 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","5113-MATT BLACK-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5351-1.jpg","Flow Forged","new","part","wheels","","5113","MATT BLACK","","true","false",""
"Flow Forged 5113 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","5113-MATT BLACK-4","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5351-1.jpg","Flow Forged","new","part","wheels","","5113","MATT BLACK","","true","false",""
"Flow Forged 5113 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","5113-MATT BRONZE-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5352-1.jpg","Flow Forged","new","part","wheels","","5113","MATT BRONZE","","true","false",""
"Flow Forged 5113 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","5113-MATT BRONZE-4","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5352-1.jpg","Flow Forged","new","part","wheels","","5113","MATT BRONZE","","true","false",""
"Flow Forged 1374 18X8","278.88","parts-wheels-tires","Replica Vanteet","1374-MATT GREY-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5348-2.jpg","Flow Forged","new","part","wheels","","1374","MATT GREY","","true","false",""
"Flow Forged 5871 18X8","278.88","parts-wheels-tires","Replica Vanteet","5871 MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5355.jpg","Flow Forged","new","part","wheels","","5871","MATT BLACK","","true","false",""
"Flow Forged 5871 18X9","278.88","parts-wheels-tires","Replica Vanteet","5871 MATT BLACK-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5355.jpg","Flow Forged","new","part","wheels","","5871","MATT BLACK","","true","false",""
"Flow Forged 5581 18X8","278.88","parts-wheels-tires","Replica Vanteet","5581-MATT BLACK-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5354-1.jpg","Flow Forged","new","part","wheels","","5581","MATT BLACK","","true","false",""
"Flow Forged 5581 18X9","278.88","parts-wheels-tires","Replica Vanteet","5581-MATT BLACK-4","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5354-1.jpg","Flow Forged","new","part","wheels","","5581","MATT BLACK","","true","false",""
"Flow Forged 7009 18X8.5","278.88","parts-wheels-tires","Replica Vanteet","7009-Black Machin Lip+Milling windows-5","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5356-2.jpg","Flow Forged","new","part","wheels","","7009","BLACK MACHIN LIP + MILLING WINDOWS","","true","false",""
"Flow Forged 7009 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","7009-Black Machin Lip+Milling windows-6","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5356-2.jpg","Flow Forged","new","part","wheels","","7009","BLACK MACHIN LIP + MILLING WINDOWS","","true","false",""
"Flow Forged 8899 18X8.5","278.88","parts-wheels-tires","Replica Vanteet","8899 SILVER","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5357.jpg","Flow Forged","new","part","wheels","","8899","SILVER","","true","false",""
"Flow Forged 8899 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","8899 SILVER-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5357.jpg","Flow Forged","new","part","wheels","","8899","SILVER","","true","false",""
"Flow Forged 8899 18X8.5","278.88","parts-wheels-tires","Replica Vanteet","8899 SILVER-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5357.jpg","Flow Forged","new","part","wheels","","8899","SILVER","","true","false",""
"Flow Forged 8899 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","8899 SILVER-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5357.jpg","Flow Forged","new","part","wheels","","8899","SILVER","","true","false",""
"Flow Forged A012 18X8.5","278.88","parts-wheels-tires","Replica Vanteet","A012","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5358.jpg","Flow Forged","new","part","wheels","","A012","DARK SILVER + POLISHED LIP","","true","false",""
"Flow Forged A012 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","A012-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5358.jpg","Flow Forged","new","part","wheels","","A012","DARK SILVER + POLISHED LIP","","true","false",""
"Flow Forged FF2122 18X8","278.88","parts-wheels-tires","Replica Vanteet","FF2122-MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5359.jpg","Flow Forged","new","part","wheels","","FF2122","MATT BLACK","","true","false",""
"Flow Forged FF2122 18X9","278.88","parts-wheels-tires","Replica Vanteet","FF2122-MATT BLACK-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5359.jpg","Flow Forged","new","part","wheels","","FF2122","MATT BLACK","","true","false",""
"Flow Forged L1880 18X9","278.88","parts-wheels-tires","Replica Vanteet","L1880 WHITE","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5360.jpg","Flow Forged","new","part","wheels","","L1880","WHITE + POLISHED LIP","","true","false",""
"Flow Forged L1880 18X10","278.88","parts-wheels-tires","Replica Vanteet","L1880 WHITE-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5360.jpg","Flow Forged","new","part","wheels","","L1880","WHITE + POLISHED LIP","","true","false",""
"Flow Forged L1880 18X9","278.88","parts-wheels-tires","Replica Vanteet","L1880 WHITE-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5360.jpg","Flow Forged","new","part","wheels","","L1880","WHITE + POLISHED LIP","","true","false",""
"Flow Forged L1880 18X10","278.88","parts-wheels-tires","Replica Vanteet","L1880 WHITE-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5360.jpg","Flow Forged","new","part","wheels","","L1880","WHITE + POLISHED LIP","","true","false",""
"Flow Forged 5040 18X8.5","278.88","parts-wheels-tires","Replica Vanteet","5040 GUN GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5361.jpg","Flow Forged","new","part","wheels","","5040","GUN GREY","","true","false",""
"Flow Forged 5040 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","5040 GUN GREY-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5361.jpg","Flow Forged","new","part","wheels","","5040","GUN GREY","","true","false",""
"Flow Forged 5870 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","5870 MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5362.jpg","Flow Forged","new","part","wheels","","5870","MATT BLACK","","true","false",""
"Flow Forged 5870 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","5870 MATT BLACK-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5362.jpg","Flow Forged","new","part","wheels","","5870","MATT BLACK","","true","false",""
"Flow Forged 6102 18X9","278.88","parts-wheels-tires","Replica Vanteet","6102 GLOSS BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5363.jpg","Flow Forged","new","part","wheels","","6102","GLOSSY BLACK","","true","false",""
"Flow Forged 6102 18X10","278.88","parts-wheels-tires","Replica Vanteet","6102 GLOSS BLACK-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5363.jpg","Flow Forged","new","part","wheels","","6102","GLOSSY BLACK","","true","false",""
"Flow Forged 6132 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","6132 DARK GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5364.jpg","Flow Forged","new","part","wheels","","6132","DARK GREY","","true","false",""
"Flow Forged 6132 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","6132 DARK GREY-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5364.jpg","Flow Forged","new","part","wheels","","6132","DARK GREY","","true","false",""
"Flow Forged 6132 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","6132 SILVER","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5365.jpg","Flow Forged","new","part","wheels","","6132","SILVER","","true","false",""
"Flow Forged 6132 18X10.5","278.88","parts-wheels-tires","Replica Vanteet","6132 SILVER-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5365.jpg","Flow Forged","new","part","wheels","","6132","SILVER","","true","false",""
"Flow Forged 8114 18X8","278.88","parts-wheels-tires","Replica Vanteet","8114A MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5366.jpg","Flow Forged","new","part","wheels","","8114","MATT BLACK","","true","false",""
"Flow Forged 8114 18X9","278.88","parts-wheels-tires","Replica Vanteet","8114B MATT BLACK-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5366.jpg","Flow Forged","new","part","wheels","","8114","MATT BLACK","","true","false",""
"Flow Forged 8430 18X8","278.88","parts-wheels-tires","Replica Vanteet","8430 SILVER","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5367.jpg","Flow Forged","new","part","wheels","","8430","SILVER","","true","false",""
"Flow Forged X002 18X8.5","278.88","parts-wheels-tires","Replica Vanteet","X002 GUN GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5368.jpg","Flow Forged","new","part","wheels","","X002","GUN GREY","","true","false",""
"Flow Forged X002 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","X002 GUN GREY-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5368.jpg","Flow Forged","new","part","wheels","","X002","GUN GREY","","true","false",""
"Flow Forged 5909 18X7.5","278.88","parts-wheels-tires","Replica Vanteet","5909 MB","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5369.jpg","Flow Forged","new","part","wheels","","5909","METAL / BLACK","","true","false",""
